"Data set title: Primet Horizontal Radiation Shield Comparison",,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,
"Site","Date","RECORD","Flag_RECORD","RMY_ASP_Avg","Flag_RMY_ASP_Avg","Cotton_Avg","Flag_Cotton_Avg","Gill_Sh_Avg","Flag_Gill_Sh_Avg","HJA_Sh_Avg","Flag_HJA_Sh_Avg","Gill_Lg_Avg","Flag_Gill_Lg_Avg","HJA_Lg_Avg","Flag_HJA_Lg_Avg","Gill_AF_Avg","Flag_Gill_AF_Avg","CM3_Up_Avg","Flag_CM3_Up_Avg","CM3_Dn_Avg","Flag_CM3_Dn_Avg","WINDSP_AVG","Flag_WINDSP_AVG","WINDDIR_AVG","Flag_WINDDIR_AVG"
"PHRSC",735966.4375000,56795,"",-2.373,"",-2.558,"",-2.410,"",-2.473,"",-2.858,"",-2.783,"",-2.467,"",10.62,"",3.05,"",0.00,"NB",21.58,""
"PHRSC",735966.4479167,56796,"",-2.282,"",-2.554,"",-2.350,"",-2.472,"",-2.821,"",-2.778,"",-2.424,"",10.62,"",3.05,"",0.00,"NB",21.58,""
"PHRSC",735966.4583333,56797,"",-2.227,"",-2.524,"",-2.317,"",-2.473,"",-2.792,"",-2.792,"",-2.375,"",13.29,"",4.65,"",0.00,"NB",21.58,""
"PHRSC",735966.4687500,56798,"",-2.110,"",-2.457,"",-2.166,"",-2.351,"",-2.668,"",-2.678,"",-2.228,"",16.96,"",6.11,"",0.00,"NB",21.77,""
"PHRSC",735966.4791667,56799,"",-1.931,"",-2.268,"",-1.938,"",-2.135,"",-2.432,"",-2.450,"",-1.960,"",22.07,"",9.42,"",0.00,"NB",26.35,""
"PHRSC",735966.4895833,56800,"",-1.708,"",-2.108,"",-1.582,"",-1.728,"",-2.083,"",-2.113,"",-1.573,"",46.56,"",19.49,"",0.00,"NB",26.37,""
"PHRSC",735966.5000000,56801,"",-1.361,"",-1.788,"",-1.312,"",-1.432,"",-1.818,"",-1.776,"",-1.331,"",18.54,"",9.34,"",0.00,"NB",26.34,""
"PHRSC",735966.5104167,56802,"",-0.893,"",-1.295,"",-0.925,"",-1.188,"",-1.396,"",-1.479,"",-0.876,"",28.68,"",14.03,"",0.00,"NB",26.42,""
"PHRSC",735966.5208333,56803,"",-0.617,"",-0.816,"",-0.427,"",-0.800,"",-0.860,"",-1.065,"",-0.349,"",27.00,"",13.97,"",0.00,"NB",26.42,""
"PHRSC",735966.5312500,56804,"",-0.324,"",-0.555,"",-0.074,"",-0.239,"",-0.524,"",-0.541,"",-0.027,"",43.20,"",18.74,"",0.00,"NB",26.42,""
"PHRSC",735966.5416667,56805,"",-0.185,"",-0.378,"",-0.055,"",-0.075,"",-0.449,"",-0.374,"",-0.015,"",22.89,"",10.17,"",0.00,"NB",31.93,""
"PHRSC",735966.5520833,56806,"",-0.081,"",-0.277,"",-0.002,"",-0.065,"",-0.392,"",-0.344,"",0.036,"",22.46,"",11.35,"",0.00,"NB",31.93,""
"PHRSC",735966.5625000,56807,"",0.030,"",-0.164,"",0.075,"",-0.037,"",-0.317,"",-0.280,"",0.133,"",25.16,"",12.22,"",0.00,"NB",31.92,""
"PHRSC",735966.5729167,56808,"",0.118,"",-0.081,"",0.147,"",-0.019,"",-0.265,"",-0.249,"",0.214,"",28.12,"",11.80,"",0.00,"NB",31.97,""
"PHRSC",735966.5833333,56809,"",0.233,"",0.070,"",0.312,"",0.004,"",-0.116,"",-0.189,"",0.408,"",41.95,"",14.67,"",0.00,"NB",43.63,""
"PHRSC",735966.5937500,56810,"",0.561,"",0.319,"",0.600,"",0.147,"",0.134,"",-0.082,"",0.653,"",59.77,"",16.22,"",0.00,"NB",43.05,""
"PHRSC",735966.6041667,56811,"",0.741,"",0.490,"",0.819,"",0.428,"",0.352,"",0.062,"",0.830,"",53.09,"",14.26,"",0.00,"NB",55.43,""
"PHRSC",735966.6145833,56812,"",0.881,"",0.589,"",0.939,"",0.605,"",0.439,"",0.188,"",0.918,"",67.66,"",17.72,"",0.00,"NB",90.30,""
"PHRSC",735966.6250000,56813,"",0.763,"",0.592,"",0.955,"",0.763,"",0.519,"",0.351,"",0.927,"",35.70,"",10.19,"",0.00,"NB",90.30,""
"PHRSC",735966.6354167,56814,"",0.641,"",0.464,"",0.771,"",0.716,"",0.402,"",0.351,"",0.740,"",28.08,"",7.58,"",0.00,"NB",87.90,""
"PHRSC",735966.6458333,56815,"",0.541,"",0.367,"",0.607,"",0.600,"",0.192,"",0.243,"",0.559,"",29.17,"",6.81,"",0.00,"NB",88.00,""
"PHRSC",735966.6562500,56816,"",0.702,"",0.405,"",0.723,"",0.621,"",0.190,"",0.263,"",0.642,"",33.82,"",7.60,"",0.00,"NB",88.00,""
"PHRSC",735966.6666667,56817,"",0.808,"",0.543,"",0.848,"",0.729,"",0.314,"",0.387,"",0.747,"",26.08,"",5.51,"",0.00,"NB",54.36,""
"PHRSC",735966.6770833,56818,"",0.748,"",0.588,"",0.796,"",0.747,"",0.331,"",0.423,"",0.699,"",18.75,"",3.30,"",0.00,"NB",27.66,""
"PHRSC",735966.6875000,56819,"",0.671,"",0.538,"",0.696,"",0.681,"",0.252,"",0.351,"",0.621,"",10.59,"",0.28,"",0.00,"NB",27.64,""
"PHRSC",735966.6979167,56820,"",0.588,"",0.451,"",0.563,"",0.592,"",0.123,"",0.250,"",0.497,"",2.33,"",0.00,"",0.00,"NB",25.83,""
"PHRSC",735966.7083333,56821,"",0.406,"",0.362,"",0.389,"",0.452,"",-0.033,"",0.118,"",0.317,"",0.00,"",0.00,"",0.00,"NB",26.17,""
"PHRSC",735966.7187500,56822,"",0.244,"",0.243,"",0.218,"",0.293,"",-0.190,"",-0.034,"",0.146,"",0.00,"",0.00,"",0.00,"NB",12.67,""
"PHRSC",735966.7291667,56823,"",0.098,"",0.100,"",0.039,"",0.116,"",-0.390,"",-0.211,"",-0.037,"",0.00,"",0.00,"",0.00,"NB",12.67,""
"PHRSC",735966.7395833,56824,"",-0.146,"",-0.054,"",-0.172,"",-0.068,"",-0.592,"",-0.404,"",-0.247,"",0.00,"",0.00,"",0.00,"NB",14.99,""
"PHRSC",735966.7500000,56825,"",-0.345,"",-0.194,"",-0.394,"",-0.265,"",-0.813,"",-0.625,"",-0.473,"",0.00,"",0.00,"",0.00,"NB",14.90,""
"PHRSC",735966.7604167,56826,"",-0.492,"",-0.338,"",-0.536,"",-0.385,"",-0.996,"",-0.728,"",-0.630,"",0.00,"",0.00,"",0.00,"NB",12.67,""
"PHRSC",735966.7708333,56827,"",-0.548,"",-0.425,"",-0.596,"",-0.501,"",-1.082,"",-0.783,"",-0.709,"",0.00,"",0.00,"",0.00,"NB",12.87,""
"PHRSC",735966.7812500,56828,"",-0.587,"",-0.472,"",-0.635,"",-0.478,"",-1.154,"",-0.881,"",-0.758,"",0.00,"",0.01,"",0.00,"NB",12.87,""
"PHRSC",735966.7916667,56829,"",-0.589,"",-0.471,"",-0.668,"",-0.588,"",-1.132,"",-0.908,"",-0.746,"",0.00,"",0.01,"",0.00,"NB",12.87,""
"PHRSC",735966.8020833,56830,"",-0.722,"",-0.573,"",-0.805,"",-0.767,"",-1.254,"",-1.073,"",-0.889,"",0.00,"",0.05,"",0.00,"NB",13.20,""
"PHRSC",735966.8125000,56831,"",-0.836,"",-0.685,"",-0.943,"",-0.930,"",-1.378,"",-1.213,"",-1.009,"",0.00,"",0.00,"",0.00,"NB",13.16,""
"PHRSC",735966.8229167,56832,"",-0.963,"",-0.797,"",-1.057,"",-1.070,"",-1.478,"",-1.371,"",-1.123,"",0.00,"",0.00,"",0.00,"NB",13.16,""
"PHRSC",735966.8333333,56833,"",-1.057,"",-0.925,"",-1.162,"",-1.163,"",-1.604,"",-1.506,"",-1.220,"",0.00,"",0.00,"",0.00,"NB",13.35,""
"PHRSC",735966.8437500,56834,"",-1.160,"",-1.033,"",-1.277,"",-1.293,"",-1.710,"",-1.629,"",-1.313,"",0.00,"",0.00,"",0.00,"NB",13.35,""
"PHRSC",735966.8541667,56835,"",-1.200,"",-1.133,"",-1.294,"",-1.365,"",-1.744,"",-1.704,"",-1.373,"",0.00,"",0.00,"",0.00,"NB",13.35,""
"PHRSC",735966.8645833,56836,"",-1.301,"",-1.251,"",-1.405,"",-1.465,"",-1.797,"",-1.773,"",-1.456,"",0.00,"",0.00,"",0.00,"NB",13.45,""
"PHRSC",735966.8750000,56837,"",-1.343,"",-1.350,"",-1.494,"",-1.503,"",-1.883,"",-1.844,"",-1.513,"",0.00,"",0.00,"",0.00,"NB",13.40,""
"PHRSC",735966.8854167,56838,"",-1.446,"",-1.474,"",-1.557,"",-1.635,"",-2.000,"",-1.976,"",-1.612,"",0.00,"",0.00,"",0.00,"NB",13.35,""
"PHRSC",735966.8958333,56839,"",-1.447,"",-1.530,"",-1.563,"",-1.621,"",-2.015,"",-1.938,"",-1.615,"",0.00,"",0.00,"",0.00,"NB",13.35,""
"PHRSC",735966.9062500,56840,"",-1.455,"",-1.603,"",-1.569,"",-1.691,"",-2.048,"",-2.020,"",-1.652,"",0.00,"",0.00,"",0.00,"NB",13.40,""
"PHRSC",735966.9166667,56841,"",-1.682,"",-1.726,"",-1.776,"",-1.799,"",-2.191,"",-2.133,"",-1.812,"",0.00,"",0.00,"",0.00,"NB",13.45,""
"PHRSC",735966.9270833,56842,"",-1.821,"",-1.865,"",-1.881,"",-2.025,"",-2.257,"",-2.314,"",-1.912,"",0.00,"",0.00,"",0.00,"NB",13.45,""
"PHRSC",735966.9375000,56843,"",-1.610,"",-1.885,"",-1.790,"",-1.997,"",-2.288,"",-2.333,"",-1.850,"",0.00,"",0.00,"",0.00,"NB",13.45,""
"PHRSC",735966.9479167,56844,"",-1.232,"",-1.635,"",-1.390,"",-1.573,"",-1.965,"",-1.893,"",-1.478,"",0.00,"",0.00,"",0.00,"NB",13.64,""
"PHRSC",735966.9583333,56845,"",-0.943,"",-1.337,"",-1.068,"",-1.165,"",-1.628,"",-1.492,"",-1.161,"",0.00,"",0.00,"",0.00,"NB",13.60,""
"PHRSC",735966.9687500,56846,"",-0.792,"",-1.174,"",-0.904,"",-0.930,"",-1.437,"",-1.257,"",-0.995,"",0.00,"",0.00,"",0.00,"NB",13.55,""
"PHRSC",735966.9791667,56847,"",-0.688,"",-1.031,"",-0.781,"",-0.769,"",-1.302,"",-1.102,"",-0.868,"",0.00,"",0.00,"",0.00,"NB",13.55,""
"PHRSC",735966.9895833,56848,"",-0.569,"",-0.869,"",-0.667,"",-0.653,"",-1.184,"",-0.988,"",-0.752,"",0.00,"",0.00,"",0.00,"NB",13.55,""
"PHRSC",735967.0000000,56849,"",-0.541,"",-0.820,"",-0.623,"",-0.582,"",-1.119,"",-0.920,"",-0.712,"",0.00,"",0.00,"",0.00,"NB",13.50,""
"PHRSC",735967.0104167,56850,"",-0.513,"",-0.708,"",-0.581,"",-0.530,"",-1.079,"",-0.872,"",-0.681,"",0.00,"",0.00,"",0.00,"NB",16.30,""
"PHRSC",735967.0208333,56851,"",-0.451,"",-0.664,"",-0.545,"",-0.504,"",-1.054,"",-0.853,"",-0.646,"",0.00,"",0.00,"",0.00,"NB",16.20,""
"PHRSC",735967.0312500,56852,"",-0.405,"",-0.599,"",-0.480,"",-0.449,"",-0.994,"",-0.796,"",-0.594,"",0.00,"",0.00,"",0.00,"NB",16.20,""
"PHRSC",735967.0416667,56853,"",-0.412,"",-0.579,"",-0.484,"",-0.426,"",-0.980,"",-0.779,"",-0.583,"",0.00,"",0.00,"",0.00,"NB",14.99,""
"PHRSC",735967.0520833,56854,"",-0.304,"",-0.467,"",-0.379,"",-0.344,"",-0.885,"",-0.689,"",-0.477,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.0625000,56855,"",-0.265,"",-0.438,"",-0.332,"",-0.296,"",-0.834,"",-0.639,"",-0.440,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.0729167,56856,"",-0.244,"",-0.441,"",-0.318,"",-0.272,"",-0.820,"",-0.609,"",-0.415,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.0833333,56857,"",-0.263,"",-0.390,"",-0.318,"",-0.248,"",-0.810,"",-0.594,"",-0.410,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.0937500,56858,"",-0.220,"",-0.356,"",-0.284,"",-0.228,"",-0.779,"",-0.571,"",-0.381,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.1041667,56859,"",-0.197,"",-0.315,"",-0.241,"",-0.190,"",-0.737,"",-0.536,"",-0.340,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.1145833,56860,"",-0.194,"",-0.321,"",-0.261,"",-0.207,"",-0.750,"",-0.551,"",-0.352,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.1250000,56861,"",-0.213,"",-0.309,"",-0.284,"",-0.238,"",-0.761,"",-0.580,"",-0.371,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.1354167,56862,"",-0.192,"",-0.293,"",-0.262,"",-0.213,"",-0.758,"",-0.559,"",-0.353,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.1458333,56863,"",-0.186,"",-0.281,"",-0.244,"",-0.194,"",-0.729,"",-0.531,"",-0.337,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.1562500,56864,"",-0.229,"",-0.291,"",-0.285,"",-0.217,"",-0.762,"",-0.559,"",-0.370,"",0.00,"",0.00,"",0.00,"NB",14.61,""
"PHRSC",735967.1666667,56865,"",-0.204,"",-0.291,"",-0.266,"",-0.232,"",-0.750,"",-0.571,"",-0.358,"",0.00,"",0.00,"",0.00,"NB",14.61,""
"PHRSC",735967.1770833,56866,"",-0.218,"",-0.267,"",-0.276,"",-0.222,"",-0.755,"",-0.565,"",-0.358,"",0.00,"",0.00,"",0.00,"NB",14.61,""
"PHRSC",735967.1875000,56867,"",-0.366,"",-0.354,"",-0.419,"",-0.360,"",-0.835,"",-0.699,"",-0.480,"",0.00,"",0.00,"",0.00,"NB",14.68,""
"PHRSC",735967.1979167,56868,"",-0.327,"",-0.387,"",-0.416,"",-0.391,"",-0.902,"",-0.745,"",-0.504,"",0.00,"",0.00,"",0.00,"NB",14.68,""
"PHRSC",735967.2083333,56869,"",-0.337,"",-0.421,"",-0.415,"",-0.402,"",-0.900,"",-0.743,"",-0.507,"",0.00,"",0.00,"",0.00,"NB",14.66,""
"PHRSC",735967.2187500,56870,"",-0.506,"",-0.501,"",-0.548,"",-0.494,"",-0.993,"",-0.838,"",-0.622,"",0.00,"",0.00,"",0.00,"NB",14.66,""
"PHRSC",735967.2291667,56871,"",-0.530,"",-0.574,"",-0.604,"",-0.589,"",-1.070,"",-0.924,"",-0.687,"",0.00,"",0.00,"",0.00,"NB",14.66,""
"PHRSC",735967.2395833,56872,"",-0.617,"",-0.650,"",-0.707,"",-0.694,"",-1.171,"",-1.036,"",-0.786,"",0.00,"",0.00,"",0.00,"NB",14.66,""
"PHRSC",735967.2500000,56873,"",-0.930,"",-0.824,"",-0.972,"",-0.947,"",-1.388,"",-1.292,"",-1.046,"",0.00,"",0.00,"",0.00,"NB",14.66,""
"PHRSC",735967.2604167,56874,"",-1.127,"",-1.009,"",-1.129,"",-1.146,"",-1.557,"",-1.500,"",-1.198,"",0.00,"",0.00,"",0.00,"NB",14.80,""
"PHRSC",735967.2708333,56875,"",-1.366,"",-1.240,"",-1.413,"",-1.458,"",-1.837,"",-1.801,"",-1.477,"",0.00,"",0.00,"",0.00,"NB",14.80,""
"PHRSC",735967.2812500,56876,"",-1.380,"",-1.402,"",-1.476,"",-1.577,"",-1.954,"",-1.920,"",-1.549,"",0.00,"",0.00,"",0.00,"NB",14.80,""
"PHRSC",735967.2916667,56877,"",-1.413,"",-1.489,"",-1.516,"",-1.605,"",-2.003,"",-1.943,"",-1.599,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.3020833,56878,"",-1.505,"",-1.524,"",-1.559,"",-1.614,"",-1.998,"",-1.935,"",-1.624,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.3125000,56879,"",-1.271,"",-1.526,"",-1.453,"",-1.561,"",-1.994,"",-1.906,"",-1.531,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.3229167,56880,"",-1.027,"",-1.306,"",-1.118,"",-1.220,"",-1.665,"",-1.565,"",-1.222,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.3333333,56881,"",-0.938,"",-1.211,"",-1.030,"",-1.071,"",-1.530,"",-1.395,"",-1.115,"",0.00,"",0.00,"",0.00,"NB",15.09,""
"PHRSC",735967.3437500,56882,"",-1.066,"",-1.210,"",-1.118,"",-1.128,"",-1.548,"",-1.444,"",-1.174,"",4.87,"",2.38,"",0.00,"NB",15.09,""
"PHRSC",735967.3541667,56883,"",-1.162,"",-1.263,"",-1.203,"",-1.238,"",-1.631,"",-1.561,"",-1.243,"",11.73,"",3.05,"",0.00,"NB",15.09,""
"PHRSC",735967.3645833,56884,"",-1.104,"",-1.282,"",-1.187,"",-1.282,"",-1.653,"",-1.614,"",-1.239,"",12.08,"",3.05,"",0.00,"NB",15.09,""
"PHRSC",735967.3750000,56885,"",-1.189,"",-1.336,"",-1.225,"",-1.317,"",-1.670,"",-1.653,"",-1.286,"",10.61,"",3.05,"",0.00,"NB",15.14,""
"PHRSC",735967.3854167,56886,"",-1.143,"",-1.365,"",-1.237,"",-1.318,"",-1.707,"",-1.645,"",-1.302,"",11.33,"",3.05,"",0.00,"NB",15.14,""
"PHRSC",735967.3958333,56887,"",-1.172,"",-1.385,"",-1.254,"",-1.351,"",-1.725,"",-1.670,"",-1.320,"",10.62,"",3.05,"",0.00,"NB",15.14,""
"PHRSC",735967.4062500,56888,"",-1.170,"",-1.420,"",-1.274,"",-1.373,"",-1.745,"",-1.703,"",-1.339,"",10.61,"",3.05,"",0.00,"NB",15.14,""
"PHRSC",735967.4166667,56889,"",-1.196,"",-1.422,"",-1.294,"",-1.383,"",-1.768,"",-1.713,"",-1.364,"",10.73,"",3.05,"",0.00,"NB",15.14,""
"PHRSC",735967.4270833,56890,"",-1.248,"",-1.439,"",-1.328,"",-1.431,"",-1.794,"",-1.758,"",-1.396,"",14.14,"",3.05,"",0.00,"NB",15.14,""
"PHRSC",735967.4375000,56891,"",-1.183,"",-1.438,"",-1.285,"",-1.394,"",-1.768,"",-1.720,"",-1.355,"",14.11,"",3.05,"",0.00,"NB",15.14,""
"PHRSC",735967.4479167,56892,"",-1.131,"",-1.419,"",-1.233,"",-1.336,"",-1.725,"",-1.664,"",-1.307,"",15.41,"",3.05,"",0.00,"NB",15.14,""
"PHRSC",735967.4583333,56893,"",-0.991,"",-1.368,"",-1.105,"",-1.300,"",-1.606,"",-1.639,"",-1.173,"",17.69,"",5.38,"",0.00,"NB",15.82,""
"PHRSC",735967.4687500,56894,"",-0.865,"",-1.261,"",-0.940,"",-1.134,"",-1.433,"",-1.475,"",-0.985,"",17.69,"",6.11,"",0.00,"NB",15.82,""
"PHRSC",735967.4791667,56895,"",-0.653,"",-1.094,"",-0.708,"",-0.927,"",-1.206,"",-1.261,"",-0.725,"",27.98,"",8.99,"",0.00,"NB",15.82,""
"PHRSC",735967.4895833,56896,"",-0.384,"",-0.816,"",-0.311,"",-0.491,"",-0.807,"",-0.859,"",-0.254,"",77.85,"",17.71,"",0.00,"NB",15.82,""
"PHRSC",735967.5000000,56897,"",-0.032,"",-0.402,"",0.032,"",-0.091,"",-0.394,"",-0.389,"",0.132,"",87.30,"",17.24,"",0.00,"NB",15.80,""
"PHRSC",735967.5104167,56898,"",0.197,"",-0.062,"",0.265,"",-0.001,"",-0.148,"",-0.205,"",0.355,"",84.70,"",15.80,"",0.00,"NB",16.16,""
"PHRSC",735967.5208333,56899,"",0.217,"",0.046,"",0.335,"",0.047,"",-0.097,"",-0.189,"",0.372,"",49.59,"",11.55,"",0.00,"NB",59.20,""
"PHRSC",735967.5312500,56900,"",0.322,"",0.158,"",0.594,"",0.338,"",0.061,"",0.014,"",0.535,"",71.17,"",15.33,"",0.00,"NB",77.73,""
"PHRSC",735967.5416667,56901,"",0.434,"",0.242,"",0.593,"",0.419,"",0.088,"",0.096,"",0.551,"",37.53,"",9.16,"",0.00,"NB",78.12,""
"PHRSC",735967.5520833,56902,"",0.541,"",0.332,"",0.674,"",0.456,"",0.165,"",0.161,"",0.639,"",33.42,"",8.44,"",0.00,"NB",77.59,""
"PHRSC",735967.5625000,56903,"",0.666,"",0.440,"",0.823,"",0.634,"",0.318,"",0.314,"",0.789,"",42.36,"",10.45,"",0.00,"NB",77.58,""
"PHRSC",735967.5729167,56904,"",0.864,"",0.627,"",1.064,"",0.852,"",0.537,"",0.500,"",1.057,"",61.32,"",13.74,"",0.00,"NB",77.68,""
"PHRSC",735967.5833333,56905,"",0.994,"",0.812,"",1.209,"",1.030,"",0.715,"",0.666,"",1.204,"",44.01,"",9.53,"",0.00,"NB",70.03,""
"PHRSC",735967.5937500,56906,"",1.233,"",1.317,"",1.371,"",1.183,"",0.914,"",0.846,"",1.413,"",52.83,"",12.18,"",0.00,"NB",81.60,""
"PHRSC",735967.6041667,56907,"",1.152,"",1.652,"",1.761,"",1.400,"",1.395,"",1.086,"",1.900,"",71.26,"",14.93,"",0.00,"NB",83.40,""
"PHRSC",735967.6145833,56908,"",1.294,"",1.569,"",2.749,"",2.054,"",2.406,"",1.505,"",2.705,"",121.10,"",16.21,"",0.00,"NB",83.00,""
"PHRSC",735967.6250000,56909,"",1.001,"",1.226,"",1.733,"",1.744,"",1.641,"",1.176,"",1.647,"",29.05,"",3.29,"",0.00,"NB",83.00,""
"PHRSC",735967.6354167,56910,"",0.897,"",0.933,"",1.128,"",1.213,"",0.978,"",0.771,"",1.149,"",32.05,"",5.84,"",0.00,"NB",82.70,""
"PHRSC",735967.6458333,56911,"",0.814,"",0.772,"",0.955,"",0.958,"",0.658,"",0.569,"",0.972,"",37.74,"",6.11,"",0.00,"NB",82.60,""
"PHRSC",735967.6562500,56912,"",0.756,"",0.664,"",0.808,"",0.802,"",0.455,"",0.437,"",0.785,"",32.98,"",6.11,"",0.00,"NB",80.40,""
"PHRSC",735967.6666667,56913,"",0.608,"",0.554,"",0.644,"",0.641,"",0.265,"",0.297,"",0.602,"",21.77,"",3.86,"",0.00,"NB",80.40,""
"PHRSC",735967.6770833,56914,"",0.536,"",0.503,"",0.531,"",0.517,"",0.125,"",0.189,"",0.472,"",15.22,"",3.05,"",0.00,"NB",77.19,""
"PHRSC",735967.6875000,56915,"",0.232,"",0.336,"",0.265,"",0.307,"",-0.082,"",-0.024,"",0.228,"",7.67,"",0.42,"",0.00,"NB",77.19,""
"PHRSC",735967.6979167,56916,"",0.191,"",0.203,"",0.138,"",0.161,"",-0.260,"",-0.166,"",0.083,"",0.74,"",0.00,"",0.00,"NB",76.03,""
"PHRSC",735967.7083333,56917,"",0.024,"",0.059,"",-0.036,"",-0.016,"",-0.449,"",-0.339,"",-0.096,"",0.00,"",0.00,"",0.00,"NB",63.26,""
"PHRSC",735967.7187500,56918,"",-0.075,"",-0.042,"",-0.154,"",-0.144,"",-0.574,"",-0.464,"",-0.219,"",0.00,"",0.00,"",0.00,"NB",63.26,""
"PHRSC",735967.7291667,56919,"",-0.246,"",-0.156,"",-0.321,"",-0.272,"",-0.734,"",-0.568,"",-0.385,"",0.00,"",0.00,"",0.00,"NB",62.49,""
"PHRSC",735967.7395833,56920,"",-0.431,"",-0.303,"",-0.522,"",-0.436,"",-0.945,"",-0.697,"",-0.594,"",0.00,"",0.00,"",0.00,"NB",62.49,""
"PHRSC",735967.7500000,56921,"",-0.570,"",-0.437,"",-0.625,"",-0.506,"",-1.106,"",-0.884,"",-0.748,"",0.00,"",0.00,"",0.00,"NB",62.49,""
"PHRSC",735967.7604167,56922,"",-0.667,"",-0.534,"",-0.703,"",-0.739,"",-1.207,"",-1.029,"",-0.845,"",0.00,"",1.49,"",0.00,"NB",62.49,""
"PHRSC",735967.7708333,56923,"",-0.775,"",-0.642,"",-0.855,"",-0.905,"",-1.331,"",-1.210,"",-0.959,"",0.00,"",3.05,"",0.00,"NB",62.49,""
"PHRSC",735967.7812500,56924,"",-0.913,"",-0.735,"",-1.009,"",-1.065,"",-1.450,"",-1.376,"",-1.095,"",0.00,"",1.21,"",0.00,"NB",62.49,""
"PHRSC",735967.7916667,56925,"",-1.007,"",-0.835,"",-1.105,"",-1.135,"",-1.560,"",-1.482,"",-1.187,"",0.00,"",0.00,"",0.00,"NB",62.49,""
"PHRSC",735967.8020833,56926,"",-1.060,"",-0.904,"",-1.173,"",-1.205,"",-1.602,"",-1.548,"",-1.249,"",0.00,"",0.00,"",0.00,"NB",62.47,""
"PHRSC",735967.8125000,56927,"",-1.052,"",-0.948,"",-1.175,"",-1.184,"",-1.626,"",-1.537,"",-1.230,"",0.00,"",0.00,"",0.00,"NB",62.47,""
"PHRSC",735967.8229167,56928,"",-1.073,"",-0.976,"",-1.180,"",-1.259,"",-1.631,"",-1.595,"",-1.223,"",0.00,"",0.00,"",0.00,"NB",62.47,""
"PHRSC",735967.8333333,56929,"",-1.060,"",-0.997,"",-1.185,"",-1.232,"",-1.639,"",-1.587,"",-1.236,"",0.00,"",0.00,"",0.00,"NB",62.47,""
"PHRSC",735967.8437500,56930,"",-0.999,"",-0.995,"",-1.139,"",-1.225,"",-1.610,"",-1.559,"",-1.209,"",0.00,"",0.00,"",0.00,"NB",62.47,""
"PHRSC",735967.8541667,56931,"",-0.810,"",-0.879,"",-0.939,"",-0.989,"",-1.456,"",-1.328,"",-1.028,"",0.00,"",0.00,"",0.00,"NB",62.47,""
"PHRSC",735967.8645833,56932,"",-0.578,"",-0.731,"",-0.723,"",-0.769,"",-1.252,"",-1.100,"",-0.799,"",0.00,"",0.00,"",0.00,"NB",62.01,""
"PHRSC",735967.8750000,56933,"",-0.420,"",-0.570,"",-0.524,"",-0.520,"",-1.037,"",-0.858,"",-0.611,"",0.00,"",0.00,"",0.00,"NB",62.01,""
"PHRSC",735967.8854167,56934,"",-0.259,"",-0.405,"",-0.346,"",-0.317,"",-0.866,"",-0.661,"",-0.444,"",0.00,"",0.00,"",0.00,"NB",61.33,""
"PHRSC",735967.8958333,56935,"",-0.200,"",-0.353,"",-0.293,"",-0.253,"",-0.786,"",-0.590,"",-0.382,"",0.00,"",0.00,"",0.00,"NB",61.33,""
"PHRSC",735967.9062500,56936,"",-0.132,"",-0.254,"",-0.203,"",-0.174,"",-0.707,"",-0.515,"",-0.305,"",0.00,"",0.00,"",0.00,"NB",57.56,""
"PHRSC",735967.9166667,56937,"",-0.119,"",-0.228,"",-0.187,"",-0.125,"",-0.676,"",-0.469,"",-0.283,"",0.00,"",0.00,"",0.00,"NB",57.51,""
"PHRSC",735967.9270833,56938,"",-0.107,"",-0.187,"",-0.170,"",-0.103,"",-0.662,"",-0.448,"",-0.268,"",0.00,"",0.00,"",0.00,"NB",57.51,""
"PHRSC",735967.9375000,56939,"",-0.036,"",-0.154,"",-0.123,"",-0.066,"",-0.608,"",-0.401,"",-0.214,"",0.00,"",0.00,"",0.00,"NB",57.51,""
"PHRSC",735967.9479167,56940,"",-0.010,"",-0.103,"",-0.088,"",-0.038,"",-0.574,"",-0.365,"",-0.180,"",0.00,"",0.00,"",0.00,"NB",57.51,""
"PHRSC",735967.9583333,56941,"",-0.011,"",-0.102,"",-0.079,"",-0.026,"",-0.561,"",-0.356,"",-0.173,"",0.00,"",0.00,"",0.00,"NB",57.51,""
