"TOA5","mlmet","CR1000","5203","CR1000.Std.10","CPU:SAPMLMET V5.6 REV 080708.CR1","17301","SWMP"
"TIMESTAMP","RECORD","ATemp","MaxTemp","MaxTempT","MinTemp","MinTempT","RH","BP","WSpd","Wdir","SDWDir","MaxWSpd","MaxWSpdT","TotPrcp","TotPAR","AvgVolt","CumPrcp","TotRad"
"2008-08-09 00:00:00",144,23.18835,23.37118,"23:45",22.96666,"23:59",93.98072,1010.81,0.1253311,7.145034,0.1534038,0.2744,"23:57",0,1.246102,12.43061,8.890001,0
"2008-08-09 00:15:00",145,22.92887,23.068,"0:13",22.799,"0:8",94.34138,1010.819,0.03876445,7.157079,0.05586546,0.2744,"0:13",0,1.246104,12.42973,0,0
"2008-08-09 00:30:00",146,22.89703,23.06861,"0:15",22.72998,"0:30",94.48267,1010.739,0.03538888,7.16046,0.04263289,0.2744,"0:15",0,1.242639,12.42875,0,0
"2008-08-09 00:45:00",147,22.65494,22.86494,"0:31",22.4937,"0:39",94.55605,1010.62,0,0,0,0,"0:30",0,1.246101,12.42759,0,0
"2008-08-09 01:00:00",148,22.97796,23.33836,"0:56",22.72991,"0:45",94.86606,1010.839,0.1300132,7.376565,0.06557748,0.3724,"0:55",0,1.059181,12.4271,0,0
"2008-08-09 01:15:00",149,23.09103,23.2366,"1:0",22.93346,"1:14",93.89445,1011.06,0.134151,7.371943,0.09322575,0.3136,"1:2",0,0.09691827,12.42661,0,0
"2008-08-09 01:30:00",150,23.06973,23.23613,"1:28",22.93281,"1:19",93.64167,1011.076,0.04388222,7.230417,0.04797192,0.3528,"1:29",0,0,12.42662,0,0
"2008-08-09 01:45:00",151,23.10682,23.26981,"1:37",22.8653,"1:45",93.23145,1011.271,0.1484155,7.344541,0.1176177,0.3136,"1:31",0,0,12.42629,0,0
"2008-08-09 02:00:00",152,22.89293,23.03394,"1:45",22.76369,"1:55",93.66892,1010.875,0,0,0,0,"1:45",0,0,12.42563,0,0
"2008-08-09 02:15:00",153,22.89309,22.99987,"2:0",22.73096,"2:14",94.02917,1010.639,0,0,0,0,"2:0",0,0,12.42487,0,0
"2008-08-09 02:30:00",154,22.85479,23.03593,"2:27",22.66401,"2:18",93.51364,1010.552,0.03527999,7.686541,0.06097332,0.2156,"2:17",0,0,12.4237,0,0
"2008-08-09 02:45:00",155,22.90797,23.00281,"2:35",22.79993,"2:31",92.74283,1010.619,0.1226089,7.712059,0.06317975,0.3136,"2:43",0,0,12.42355,0,0
"2008-08-09 03:00:00",156,22.84414,23.03811,"2:45",22.56573,"2:58",93.31155,1010.688,0.1816265,7.837877,0.1130079,0.2548,"2:45",0,0,12.42329,0,0
"2008-08-09 03:15:00",157,22.50243,22.70098,"3:0",22.29682,"3:14",93.97,1010.799,0.2516421,7.945078,0.06561061,0.3528,"3:6",0,0,12.42247,0,0
"2008-08-09 03:30:00",158,22.19796,22.43174,"3:15",22.02769,"3:24",94.37499,1010.771,0.1708465,7.898362,0.1274901,0.3332,"3:20",0,0,12.42211,0,0
"2008-08-09 03:45:00",159,22.11375,22.23349,"3:40",21.96319,"3:43",94.43891,1010.809,0.07448002,7.871522,0.04595819,0.2744,"3:30",0,0,12.4212,0,0
"2008-08-09 04:00:00",160,22.02923,22.16631,"3:47",21.86294,"3:59",94.51832,1010.794,0.1328445,7.863435,0.07850878,0.3724,"3:54",0,0,12.41983,0,0
"2008-08-09 04:15:00",161,21.84065,21.93047,"4:6",21.72797,"4:12",94.67899,1010.741,0.1491776,7.845727,0.08180426,0.392,"4:0",0,0,12.41884,0,0
"2008-08-09 04:30:00",162,21.70617,21.89672,"4:15",21.56226,"4:28",94.80806,1010.676,0,0,0,0,"4:15",0,0,12.41789,0,0
"2008-08-09 04:45:00",163,21.76933,21.9035,"4:45",21.6643,"4:31",94.88016,1010.832,0,0,0,0,"4:30",0,0,12.41715,0,0
"2008-08-09 05:00:00",164,21.74343,21.87127,"4:52",21.53497,"4:59",94.83316,1010.948,0.09614884,7.129382,0.106837,0.392,"4:56",0,0,12.41614,0,0
"2008-08-09 05:15:00",165,21.66472,21.77115,"5:7",21.53523,"5:9",94.81393,1011.125,0.215491,7.397648,0.1486971,0.392,"5:14",0,0,12.41551,0,0
"2008-08-09 05:30:00",166,21.8173,22.00741,"5:22",21.56712,"5:16",94.52298,1011.15,0.388515,7.239468,0.1405801,0.5096,"5:17",0,0,12.41506,0,0
"2008-08-09 05:45:00",167,21.72483,21.87329,"5:44",21.56937,"5:41",94.31953,1011.244,0.3333083,7.532782,0.1637282,0.4704,"5:31",0,1.492359,12.41446,0,0
"2008-08-09 06:00:00",168,21.68398,21.90709,"5:46",21.53584,"5:51",94.49877,1011.411,0.334942,7.392118,0.2590665,0.5684,"5:55",0,9.189689,12.41554,0,0
"2008-08-09 06:15:00",169,21.83115,22.14279,"6:13",21.63712,"6:0",94.58976,1011.595,0.3335262,7.129663,0.1594905,0.5292,"6:4",0,25.39096,12.43491,0,0
"2008-08-09 06:30:00",170,22.20856,22.48098,"6:28",21.94059,"6:16",94.40013,1011.773,0.2833285,6.923824,0.1440178,0.4312,"6:24",0,48.61731,12.46091,0,0
"2008-08-09 06:45:00",171,22.57768,22.9521,"6:44",22.34597,"6:30",93.72043,1011.899,0.3521461,6.163464,0.2065341,0.5096,"6:36",0,73.63665,12.49643,0,0
"2008-08-09 07:00:00",172,23.24796,23.519,"6:55",22.84901,"6:45",92.24478,1011.978,0.3745773,5.545467,0.2158003,0.49,"6:45",0,101.6445,12.55816,0,0
"2008-08-09 07:15:00",173,23.6247,23.91936,"7:14",23.31497,"7:1",90.60722,1012.163,0.4402376,5.263276,0.04639371,0.686,"7:9",0,159.5361,12.66519,0,0
"2008-08-09 07:30:00",174,24.10374,24.48505,"7:29",23.84883,"7:16",89.04185,1012.281,0.5582728,5.16359,0.1092516,0.7252,"7:16",0,238.0515,12.8215,0,0
"2008-08-09 07:45:00",175,24.63137,25.02515,"7:44",24.34998,"7:31",87.22406,1012.468,0.5992148,5.105351,0.09691332,0.7644,"7:37",0,290.7949,13.00449,0,0
"2008-08-09 08:00:00",176,25.1574,25.46321,"7:57",24.78881,"7:45",86.09368,1012.672,0.574606,5.05759,0.1074457,0.7448,"7:45",0,338.0852,13.10768,0,0
"2008-08-09 08:15:00",177,25.76597,26.131,"8:13",25.36195,"8:0",85.08355,1012.744,0.5612126,4.99032,0.1144986,0.7644,"8:6",0,393.3762,13.08759,0,0
"2008-08-09 08:30:00",178,26.3759,26.80186,"8:29",25.96147,"8:16",82.83165,1012.831,0.5021951,5.009301,0.1153499,0.686,"8:15",0,453.6862,13.07268,0,0
"2008-08-09 08:45:00",179,27.29376,27.77207,"8:43",26.76808,"8:30",79.94115,1012.97,0.4543931,4.991152,0.1074457,0.6076,"8:32",0,514.2636,13.06463,0,0
"2008-08-09 09:00:00",180,27.85302,28.20733,"8:59",27.60216,"8:45",77.27032,1012.996,0.4860795,4.917143,0.02797645,0.6468,"8:54",0,572.0347,13.05569,0,0
"2008-08-09 09:15:00",181,28.30289,28.54359,"9:5",28.13179,"9:13",76.72195,1013.11,0.4807442,4.965283,0.1823845,0.686,"9:6",0,624.9501,13.04954,0,0
"2008-08-09 09:30:00",182,28.56569,28.90508,"9:19",28.2654,"9:15",74.72726,1013.263,0.4526508,4.906302,0.05934703,0.6664,"9:29",0,653.5452,13.04298,0,0
"2008-08-09 09:45:00",183,28.94993,29.33176,"9:44",28.46439,"9:30",72.36878,1013.347,0.5065506,4.905396,0.04639371,0.8036,"9:43",0,751.3407,13.03724,0,0
"2008-08-09 10:00:00",184,29.00875,29.36507,"9:46",28.55521,"9:55",72.22689,1013.478,0.5477105,4.836969,0,0.8428,"9:50",0,724.2414,13.03176,0,0
"2008-08-09 10:15:00",185,29.16486,29.46556,"10:10",28.89233,"10:1",70.85709,1013.497,0.5159152,4.828133,0.03956468,0.7644,"10:0",0,795.7677,13.02925,0,0
"2008-08-09 10:30:00",186,29.6579,30.19671,"10:26",29.08907,"10:15",69.8623,1013.513,0.513955,4.839387,0.07132626,0.7644,"10:26",0,841.3324,13.02542,0,0
"2008-08-09 10:45:00",187,29.54776,29.88475,"10:44",29.38255,"10:39",66.5761,1013.486,0.5637172,4.845366,0.07532892,0.8231999,"10:45",0,915.1136,13.02076,0,0
"2008-08-09 11:00:00",188,29.67117,30.04929,"10:57",29.30907,"10:48",67.13744,1013.403,0.6200126,4.842186,0.0906541,1.0584,"10:58",0,889.4952,13.01689,0,0
"2008-08-09 11:15:00",189,29.6351,29.98151,"11:11",29.20626,"11:4",66.60553,1013.24,0.5710127,4.863108,0.06561061,0.8036,"11:10",0,919.053,13.01703,0,0
"2008-08-09 11:30:00",190,29.85845,30.21746,"11:28",29.64439,"11:20",66.82176,1013.107,0.5376928,4.866162,0.01978234,0.8428,"11:22",0,1015.957,13.01577,0,0
"2008-08-09 11:45:00",191,30.17139,30.41972,"11:32",29.94778,"11:40",66.81783,1013.084,0.5508684,4.885975,0.03700937,0.784,"11:32",0,1038.897,13.01452,0,0
"2008-08-09 12:00:00",192,30.11071,30.31859,"11:48",29.91408,"11:53",65.58237,1013.089,0.5499973,4.88877,0,0.8428,"11:50",0,1060.656,13.0114,0,0
"2008-08-09 12:15:00",193,30.13824,30.45343,"12:1",29.77924,"12:14",64.38904,1013.081,0.5528281,4.892358,0.01978234,0.8231999,"12:11",0,1072.891,13.0115,0,0
"2008-08-09 12:30:00",194,30.01483,30.25117,"12:24",29.81294,"12:15",63.68263,1013,0.5312684,4.886906,0.03426402,0.8231999,"12:22",0,1080.984,13.01171,0,0
"2008-08-09 12:45:00",195,30.40099,30.82424,"12:43",29.98149,"12:30",62.9663,1013.068,0.4518886,4.895814,0.07132626,0.686,"12:41",0,1079.627,13.01244,0,0
"2008-08-09 13:00:00",196,30.54632,30.95908,"12:49",30.15004,"12:59",59.24699,1013.067,0.5156972,4.911641,0.04423466,0.7252,"12:56",0,1090.894,13.01098,0,0
"2008-08-09 13:15:00",197,30.39219,30.6894,"13:14",30.08263,"13:0",60.06426,1012.97,0.5024129,4.910975,0.05934703,0.8036,"13:10",0,1080.817,13.00939,0,0
"2008-08-09 13:30:00",198,30.58246,30.99279,"13:23",30.15004,"13:18",60.41541,1012.968,0.4895641,4.909909,0.07401875,0.8036,"13:22",0,1068.77,13.00851,0,0
"2008-08-09 13:45:00",199,30.55606,31.32989,"13:32",29.98149,"13:41",60.98772,1012.912,0.4980573,4.908315,0,0.7252,"13:31",0,1055.723,13.00817,0,0
"2008-08-09 14:00:00",200,30.52666,31.0602,"13:59",30.01521,"13:46",60.02475,1012.708,0.5011062,4.902596,0.06852805,0.7252,"13:46",0,1040.723,13.00668,0,0
"2008-08-09 14:15:00",201,30.82718,31.32989,"14:1",30.41972,"14:9",58.88754,1012.524,0.4294573,4.921145,0.08392939,0.7448,"14:15",0,1010.875,13.00497,0,0
"2008-08-09 14:30:00",202,30.4713,30.88544,"14:30",30.21379,"14:26",57.44274,1012.338,0.5123218,4.896244,0.03127863,0.7448,"14:15",0,995.954,13.00339,0,0
"2008-08-09 14:45:00",203,30.49597,30.98743,"14:34",30.00832,"14:43",55.29009,1012.307,0.4613618,4.908606,0,0.7448,"14:30",0,961.3892,13.0019,0,0
"2008-08-09 15:00:00",204,30.7072,31.08618,"14:55",30.14235,"14:47",56.16369,1012.275,0.402453,4.919313,0.05233916,0.6468,"14:49",0,920.5579,12.99982,0,0
"2008-08-09 15:15:00",205,30.5371,31.15253,"15:1",30.03863,"15:9",52.9962,1012.271,0.4261909,4.909627,0.06852805,0.6664,"15:6",0,882.7001,12.99737,0,0
"2008-08-09 15:30:00",206,30.56063,30.84631,"15:18",30.27309,"15:25",54.93125,1012.326,0.3950485,4.917541,0.04832185,0.6272,"15:29",0,835.8513,12.99724,0,0
"2008-08-09 15:45:00",207,30.51341,30.7085,"15:41",30.27013,"15:44",55.5569,1012.391,0.3913464,4.906159,0.01978234,0.588,"15:42",0,791.0668,12.9974,0,0
"2008-08-09 16:00:00",208,30.42398,31.01244,"15:57",30.03566,"15:50",56.05766,1012.401,0.3930886,4.889136,0.05934703,0.6468,"15:57",0,737.4108,12.9986,0,0
"2008-08-09 16:15:00",209,30.14833,30.53992,"16:7",29.69595,"16:14",57.91499,1012.364,0.4038686,4.879108,0.06561061,0.6076,"16:13",0,677.5465,13.00061,0,0
"2008-08-09 16:30:00",210,29.68237,30.00276,"16:29",29.42589,"16:18",58.20261,1012.312,0.4278238,4.854002,0.07401875,0.6664,"16:18",0,628.4557,13.00408,0,0
"2008-08-09 16:45:00",211,29.71084,30.00276,"16:30",29.36635,"16:43",60.27227,1012.399,0.4722509,4.843352,0.02797645,0.6468,"16:39",0,567.9659,13.00958,0,0
"2008-08-09 17:00:00",212,29.24816,29.63821,"16:48",28.89909,"16:57",61.68263,1012.377,0.5472751,4.811938,0.09691332,0.7644,"16:48",0,510.9502,13.01639,0,0
"2008-08-09 17:15:00",213,28.95775,29.23798,"17:1",28.4979,"17:14",65.82935,1012.271,0.5204884,4.793094,0.08846935,0.8231999,"17:8",0,443.852,13.01871,0,0
"2008-08-09 17:30:00",214,28.75265,29.10491,"17:20",28.46451,"17:27",68.43222,1012.203,0.3878617,4.798419,0.05918195,0.6468,"17:20",0,367.265,12.96134,0,0
"2008-08-09 17:45:00",215,28.41845,28.80162,"17:31",28.16113,"17:39",67.89165,1012.201,0.4424153,4.79424,0.07788318,0.7448,"17:38",0,311.8302,12.89264,0,0
"2008-08-09 18:00:00",216,28.35815,28.53194,"17:48",28.09372,"17:58",68.06469,1012.284,0.3302597,4.793173,0.05934703,0.5488,"17:56",0,241.8328,12.84103,0,0
"2008-08-09 18:15:00",217,27.95288,28.22855,"18:0",27.72291,"18:13",68.04221,1012.326,0.3278639,4.777483,0.04423466,0.5488,"18:2",0,183.2035,12.79839,0,0
"2008-08-09 18:30:00",218,27.8712,28.06001,"18:22",27.65804,"18:29",69.31644,1012.369,0.2159263,4.779402,0.03426402,0.3724,"18:17",0,117.9883,12.75496,0,0
"2008-08-09 18:45:00",219,27.3739,27.69238,"18:30",27.09257,"18:43",72.003,1012.407,0.1698664,4.746134,0.04411161,0.3332,"18:32",0,63.92125,12.71199,0,0
"2008-08-09 19:00:00",220,26.77784,27.1267,"18:45",26.49336,"18:59",75.1845,1012.614,0.1537509,4.716735,0.06338587,0.3528,"18:48",0,29.20076,12.67091,0,0
"2008-08-09 19:15:00",221,26.19293,26.52877,"19:0",25.89083,"19:14",78.29054,1012.679,0.06228439,4.703986,0.01459669,0.2156,"19:3",0,9.534546,12.63738,0,0
"2008-08-09 19:30:00",222,25.71487,25.95833,"19:15",25.46072,"19:28",80.97678,1012.782,0.07785553,4.727289,0.05682046,0.196,"19:20",0,1.418209,12.62043,0,0
"2008-08-09 19:45:00",223,25.36561,25.563,"19:30",25.15995,"19:41",83.29247,1013.004,0.02983555,4.782702,0.01750858,0.1764,"19:44",0,0,12.60686,0,0
"2008-08-09 20:00:00",224,24.97655,25.23409,"19:47",24.69834,"19:58",85.33127,1012.922,0.1276177,4.790622,0.03956468,0.196,"19:57",0,0,12.59464,0,0
"2008-08-09 20:15:00",225,24.57922,24.79984,"20:2",24.36159,"20:14",87.04483,1012.92,0.08798213,4.821317,0.08236048,0.196,"20:3",0,0,12.58202,0,0
"2008-08-09 20:30:00",226,24.24784,24.46279,"20:15",24.09679,"20:25",88.89953,1012.991,0.07545999,4.847397,0.04532705,0.2156,"20:23",0,0,12.56932,0,0
"2008-08-09 20:45:00",227,24.12498,24.26991,"20:36",23.96551,"20:33",90.45839,1013.035,0.09854448,4.880938,0.04349117,0.2548,"20:38",0,0,12.55779,0,0
"2008-08-09 21:00:00",228,24.05076,24.16994,"20:49",23.93384,"20:54",91.16086,1013.109,0.1182532,4.89914,0.04888102,0.2352,"20:47",0,0,12.54631,0,0
"2008-08-09 21:15:00",229,23.96143,24.10256,"21:0",23.79892,"21:11",91.56489,1013.219,0.08242889,4.950818,0.07423142,0.2156,"21:14",0,0,12.53534,0,0
"2008-08-09 21:30:00",230,23.92051,24.03634,"21:23",23.76518,"21:15",92.09982,1013.251,0.1222821,4.959938,0,0.2548,"21:16",0,0,12.52496,0,0
"2008-08-09 21:45:00",231,23.93041,24.04315,"21:37",23.80743,"21:41",92.39069,1013.434,0.07927112,4.961979,0.03972919,0.2352,"21:33",0,0,12.51607,0,0
"2008-08-09 22:00:00",232,23.88234,24.04465,"21:56",23.74039,"21:47",92.65089,1013.562,0.03005334,4.970026,0.01615221,0.196,"21:48",0,0,12.50643,0,0
"2008-08-09 22:15:00",233,23.74525,23.94317,"22:0",23.53948,"22:12",92.82195,1013.556,0.06620443,4.993416,0.07243029,0.2156,"22:13",0,0,12.49793,0,0
"2008-08-09 22:30:00",234,23.77139,23.94466,"22:27",23.57346,"22:23",93.37919,1013.686,0.005771112,4.981576,0.009555779,0.1176,"22:15",0,0,12.48901,0,0
"2008-08-09 22:45:00",235,23.77088,23.94466,"22:32",23.57348,"22:42",93.48499,1013.597,0.00392,5.025224,0,0.1372,"22:41",0,0,12.48058,0,0
"2008-08-09 23:00:00",236,23.60778,23.77594,"22:45",23.4385,"22:56",93.65465,1013.439,0.01393778,5.017798,0.01276945,0.1568,"22:58",0,0,12.47274,0,0
"2008-08-09 23:15:00",237,23.48162,23.64096,"23:13",23.33727,"23:7",94.09707,1013.286,0.1400311,5.023629,0.06203377,0.3332,"23:12",0,0,12.4652,0,0
"2008-08-09 23:30:00",238,23.5343,23.70845,"23:18",23.37101,"23:26",94.38051,1013.236,0.1489598,5.026993,0.05532772,0.2548,"23:15",0,0,12.45815,0,0
"2008-08-09 23:45:00",239,23.35864,23.53973,"23:30",23.16855,"23:42",94.38633,1013.207,0.09331779,5.038809,0.06150581,0.2352,"23:41",0,0,12.45216,0,0
"2008-08-10 00:00:00",240,23.26153,23.37101,"23:47",23.13481,"23:52",94.6051,1013.006,0.1366554,5.049546,0.07112785,0.2352,"23:55",0,0,12.44657,0,0
"2008-08-10 00:15:00",241,23.2651,23.40476,"0:11",23.13481,"0:5",94.85649,1012.838,0.1208666,5.077887,0.07877829,0.2352,"0:5",0,0,12.44144,0,0
"2008-08-10 00:30:00",242,23.23363,23.40505,"0:24",23.03369,"0:29",94.99677,1012.706,0.1363287,5.095549,0.06737623,0.2548,"0:27",0,0,12.43726,0,0
"2008-08-10 00:45:00",243,23.15913,23.27105,"0:40",23.0345,"0:32",95.14174,1012.439,0.1691042,5.095561,0.07788318,0.2744,"0:41",0,0,12.43409,0,0
"2008-08-10 01:00:00",244,23.17354,23.30371,"0:52",23.0341,"0:45",95.3064,1012.319,0.157562,5.123014,0.08622925,0.294,"0:46",0,0,12.43036,0,0
"2008-08-10 01:15:00",245,23.12977,23.3379,"1:5",23.00044,"1:13",95.38379,1012.151,0.1640953,5.133009,0.08133782,0.3136,"1:4",0,0,12.42821,0,0
"2008-08-10 01:30:00",246,23.08716,23.23693,"1:27",22.93448,"1:23",95.53754,1011.951,0.170302,5.143064,0.04845664,0.294,"1:29",0,0,12.42529,0,0
"2008-08-10 01:45:00",247,23.21901,23.37209,"1:37",23.06824,"1:31",95.73483,1011.901,0.1573442,5.132248,0.06220875,0.294,"1:35",0,0,12.42243,0,0
"2008-08-10 02:00:00",248,23.1518,23.27151,"1:47",23.00076,"1:59",95.68811,1011.85,0.1922975,5.134199,0.04845664,0.294,"1:47",0,0,12.42057,0,0
"2008-08-10 02:15:00",249,23.2448,23.47286,"2:14",23.03418,"2:0",95.89433,1011.882,0.2090665,5.125756,0.02797645,0.3332,"2:0",0,0,12.41901,0,0
"2008-08-10 02:30:00",250,23.17633,23.439,"2:15",22.96637,"2:29",95.76539,1011.909,0.1472175,5.121337,0.03407313,0.2744,"2:20",0,0,12.41749,0,0
"2008-08-10 02:45:00",251,23.00665,23.13499,"2:40",22.86495,"2:45",95.82542,1011.909,0.1259843,5.120537,0.04736759,0.2352,"2:31",0,0,12.41592,0,0
"2008-08-10 03:00:00",252,22.93015,23.13495,"2:57",22.73026,"2:51",95.92889,1011.919,0.1692132,5.119896,0.04423466,0.3136,"2:59",0,0,12.41352,0,0
"2008-08-10 03:15:00",253,23.17545,23.30487,"3:14",23.03365,"3:1",96.07188,1012.038,0.1779243,5.10196,0.06392381,0.3136,"3:13",0,0,12.4122,0,0
"2008-08-10 03:30:00",254,23.1369,23.33835,"3:15",22.99999,"3:26",95.95894,1012.111,0.1981777,5.092752,0.05767494,0.3136,"3:24",0,0,12.41162,0,0
"2008-08-10 03:45:00",255,23.1242,23.23644,"3:33",23.00001,"3:38",95.99557,1012.209,0.1586509,5.082179,0.0630247,0.3528,"3:36",0,0,12.41064,0,0
"2008-08-10 04:00:00",256,23.36055,23.60725,"3:59",23.13486,"3:45",96.12606,1012.331,0.113571,5.077766,0.07032864,0.196,"3:45",0,0,12.40951,0,0
"2008-08-10 04:15:00",257,23.38755,23.64206,"4:0",23.10207,"4:14",95.88679,1012.493,0.06859996,5.18856,0.0461588,0.1568,"4:6",0,0,12.40848,0,0
"2008-08-10 04:30:00",258,23.02691,23.20417,"4:15",22.83183,"4:29",95.75113,1012.696,0.02983556,5.266793,0.02226429,0.1176,"4:15",0,0,12.40763,0,0
"2008-08-10 04:45:00",259,23.07145,23.27047,"4:35",22.93248,"4:44",96.01514,1012.738,0,0,0,0,"4:30",0,0,12.40701,0,0
"2008-08-10 05:00:00",260,23.69594,24.11341,"4:54",22.93243,"4:46",96.5072,1012.766,0.19992,8.684748,1.191366,0.3528,"4:49",0,0,12.40591,0,0
"2008-08-10 05:15:00",261,23.97906,24.14922,"5:13",23.77597,"5:4",96.37287,1012.868,0.214402,9.032926,0.09278744,0.294,"5:4",0,0,12.40638,0,0
"2008-08-10 05:30:00",262,23.89812,24.14846,"5:15",23.47236,"5:29",96.29569,1012.952,0.02569777,9.36033,0.09692464,0.1568,"5:15",0,0,12.40683,0,0
"2008-08-10 05:45:00",263,23.31201,23.64104,"5:32",23.06735,"5:43",96.25,1012.989,0,0,0,0,"5:30",0,1.817233,12.40655,0,0
"2008-08-10 06:00:00",264,23.05179,23.23607,"5:46",22.89863,"5:55",96.4515,1013.036,0,0,0,0,"5:45",0,9.854593,12.40933,0,0
"2008-08-10 06:15:00",265,23.25789,23.77769,"6:13",22.79824,"6:3",96.77708,1013.093,0,0,0,0,"6:0",0,27.59075,12.43467,0,0
"2008-08-10 06:30:00",266,24.13389,24.4173,"6:29",23.81081,"6:15",96.88258,1013.154,0.05444444,9.711798,0.0941136,0.196,"6:18",0,53.17377,12.47066,0,0
"2008-08-10 06:45:00",267,24.54668,24.75455,"6:39",24.31602,"6:30",96.51811,1013.193,0,0,0,0,"6:30",0,87.10915,12.528,0,0
"2008-08-10 07:00:00",268,24.60776,24.75454,"6:59",24.48459,"6:46",96.00476,1013.261,0.07611337,5.731991,0.030146,0.2548,"6:56",0,126.5796,12.6178,0,0
"2008-08-10 07:15:00",269,24.67299,24.85577,"7:14",24.55208,"7:0",95.44949,1013.307,0.06108668,5.764397,0.04653408,0.2156,"7:3",0,160.1656,12.71479,0,0
"2008-08-10 07:30:00",270,24.95425,25.22696,"7:28",24.7208,"7:15",95.21722,1013.474,0.003048889,5.729994,0.002553889,0.1176,"7:16",0,203.8917,12.82598,0,0
"2008-08-10 07:45:00",271,25.35064,25.6235,"7:43",25.09109,"7:30",94.39445,1013.686,0,0,0,0,"7:30",0,292.0861,13.00485,0,0
"2008-08-10 08:00:00",272,25.83587,26.16084,"7:57",25.55505,"7:45",92.77253,1013.838,0,0,0,0,"7:45",0,340.952,13.08462,0,0
"2008-08-10 08:15:00",273,26.26974,26.56548,"8:12",25.99202,"8:1",90.93201,1013.953,0,0,0,0,"8:0",0,397.9082,13.0689,0,0
"2008-08-10 08:30:00",274,26.75485,26.99619,"8:29",26.42828,"8:15",87.9854,1014.027,0.1096511,4.971662,0.0310694,0.2156,"8:20",0,504.6097,13.06265,0,0
"2008-08-10 08:45:00",275,27.13785,27.43152,"8:44",26.86125,"8:30",85.72029,1014.094,0.1439511,4.950323,0.06934801,0.294,"8:42",0,455.5256,13.05564,0,0
"2008-08-10 09:00:00",276,27.6212,27.90265,"8:55",27.29655,"8:45",82.72161,1014.201,0.1913175,4.938984,0.06255727,0.3724,"8:50",0,496.0744,13.05013,0,0
"2008-08-10 09:15:00",277,28.04168,28.36541,"9:11",27.69814,"9:0",79.5182,1014.364,0.177162,4.952127,0.03596664,0.3724,"9:14",0,537.9983,13.04583,0,0
"2008-08-10 09:30:00",278,28.32497,28.49898,"9:23",28.16122,"9:16",75.79743,1014.495,0.2629664,4.908869,0.05233916,0.4116,"9:19",0,481.9908,13.04077,0,0
"2008-08-10 09:45:00",279,28.96129,29.29824,"9:42",28.39337,"9:30",70.66566,1014.494,0.2522951,4.9579,0.05341843,0.4116,"9:40",0,774.4653,13.03258,0,0
"2008-08-10 10:00:00",280,29.40283,29.60069,"9:50",29.23016,"9:45",66.94681,1014.446,0.2343287,4.940305,0.03889969,0.392,"9:45",0,738.479,13.0243,0,0
"2008-08-10 10:15:00",281,29.43303,29.82594,"10:15",29.19428,"10:0",66.68938,1014.339,0.1319732,5.015845,0.02645875,0.3724,"10:14",0,761.2184,13.02069,0,0
"2008-08-10 10:30:00",282,29.86175,30.83254,"10:29",29.25173,"10:23",71.74007,1014.297,0.3581349,4.932407,0.06852805,0.6664,"10:18",0,726.5511,13.01876,0,0
"2008-08-10 10:45:00",283,30.33312,31.00183,"10:30",29.98382,"10:38",69.70492,1014.033,0.4382776,4.930645,0.06561061,0.7056,"10:40",0,967.3262,13.01244,0,0
"2008-08-10 11:00:00",284,30.62145,31.2627,"10:51",30.11693,"10:46",70.01017,1013.947,0.4342487,4.931874,0.1003086,0.8231999,"10:51",0,940.8846,13.00604,0,0
"2008-08-10 11:15:00",285,30.03356,30.38604,"11:0",29.77924,"11:8",71.0692,1013.899,0.491524,4.901402,0.02797645,0.7644,"11:10",0,719.8946,13.00525,0,0
"2008-08-10 11:30:00",286,30.42253,30.95908,"11:25",29.77924,"11:15",70.29687,1013.77,0.4433953,4.892891,0,0.7056,"11:21",0,753.1111,13.00772,0,0
"2008-08-10 11:45:00",287,31.22838,31.80182,"11:39",30.3523,"11:44",67.50513,1013.496,0.4041955,4.913237,0.01398823,0.6272,"11:40",0,728.8713,13.00476,0,0
"2008-08-10 12:00:00",288,29.92119,30.38601,"11:45",29.40842,"11:55",70.7261,1013.298,0.502304,4.881191,0,0.7448,"11:53",0,582.5224,13.00634,0,0
"2008-08-10 12:15:00",289,30.46766,31.49844,"12:15",29.81294,"12:6",69.83223,1013.211,0.4780219,4.909508,0.08846935,0.7056,"12:2",0,996.1338,13.00729,0,0
"2008-08-10 12:30:00",290,32.02505,32.47602,"12:23",31.53214,"12:15",65.05836,1013.04,0.4382774,4.933978,0.0815647,0.7644,"12:25",0,1097.917,13.00119,0,0
"2008-08-10 12:45:00",291,31.80253,32.50973,"12:30",31.29092,"12:39",63.87671,1012.883,0.4534127,4.920193,0.0766167,0.7644,"12:32",0,1070.329,12.99531,0,0
"2008-08-10 13:00:00",292,31.23277,31.85636,"12:59",30.64442,"12:54",66.60268,1012.695,0.4896728,4.899714,0.07132626,0.7056,"12:53",0,935.4607,12.99428,0,0
"2008-08-10 13:15:00",293,32.01402,32.4968,"13:7",31.58191,"13:15",64.31002,1012.437,0.4972951,4.927567,0.02797645,0.7448,"13:6",0,1031.711,12.99262,0,0
"2008-08-10 13:30:00",294,31.22048,31.61491,"13:24",30.77147,"13:19",65.12404,1012.31,0.477695,4.925998,0.04423466,0.7056,"13:16",0,1033.083,12.99071,0,0
