"TOA5","PHRSC","CR1000","33775","CR1000.Std.19","CPU:PHRSC_1_v2.CR1","38195","Table1"
"TIMESTAMP","RECORD","RMY_ASP_Avg","Cotton_Avg","Gill_Sh_Avg","HJA_Sh_Avg","Gill_Lg_Avg","HJA_Lg_Avg","Gill_AF_Avg","CM3_Up_Avg","CM3_Dn_Avg","WindSp_Avg","WindDir"
"2015-01-03 07:30:00",56879,-1.271,-1.526,-1.453,-1.561,-1.994,-1.906,-1.531,0,0,0,15.09
"2015-01-03 07:45:00",56880,-1.027,-1.306,-1.118,-1.22,-1.665,-1.565,-1.222,0,0,0,15.09
"2015-01-03 08:00:00",56881,-0.938,-1.211,-1.03,-1.071,-1.53,-1.395,-1.115,0,0,0,15.09
"2015-01-03 08:15:00",56882,-1.066,-1.21,-1.118,-1.128,-1.548,-1.444,-1.174,4.866,2.375,0,15.09
"2015-01-03 08:30:00",56883,-1.162,-1.263,-1.203,-1.238,-1.631,-1.561,-1.243,11.73,3.053,0,15.09
"2015-01-03 08:45:00",56884,-1.104,-1.282,-1.187,-1.282,-1.653,-1.614,-1.239,12.08,3.053,0,15.09
"2015-01-03 09:00:00",56885,-1.189,-1.336,-1.225,-1.317,-1.67,-1.653,-1.286,10.61,3.053,0,15.14
"2015-01-03 09:15:00",56886,-1.143,-1.365,-1.237,-1.318,-1.707,-1.645,-1.302,11.33,3.053,0,15.14
"2015-01-03 09:30:00",56887,-1.172,-1.385,-1.254,-1.351,-1.725,-1.67,-1.32,10.62,3.053,0,15.14
"2015-01-03 09:45:00",56888,-1.17,-1.42,-1.274,-1.373,-1.745,-1.703,-1.339,10.61,3.053,0,15.14
"2015-01-03 10:00:00",56889,-1.196,-1.422,-1.294,-1.383,-1.768,-1.713,-1.364,10.73,3.053,0,15.14
"2015-01-03 10:15:00",56890,-1.248,-1.439,-1.328,-1.431,-1.794,-1.758,-1.396,14.14,3.053,0,15.14
"2015-01-03 10:30:00",56891,-1.183,-1.438,-1.285,-1.394,-1.768,-1.72,-1.355,14.11,3.053,0,15.14
"2015-01-03 10:45:00",56892,-1.131,-1.419,-1.233,-1.336,-1.725,-1.664,-1.307,15.41,3.053,0,15.14
"2015-01-03 11:00:00",56893,-0.991,-1.368,-1.105,-1.3,-1.606,-1.639,-1.173,17.69,5.377,0,15.82
"2015-01-03 11:15:00",56894,-0.865,-1.261,-0.94,-1.134,-1.433,-1.475,-0.985,17.69,6.107,0,15.82
"2015-01-03 11:30:00",56895,-0.653,-1.094,-0.708,-0.927,-1.206,-1.261,-0.725,27.98,8.99,0,15.82
"2015-01-03 11:45:00",56896,-0.384,-0.816,-0.311,-0.491,-0.807,-0.859,-0.254,77.85,17.71,0,15.82
"2015-01-03 12:00:00",56897,-0.032,-0.402,0.032,-0.091,-0.394,-0.389,0.132,87.3,17.24,0,15.8
"2015-01-03 12:15:00",56898,0.197,-0.062,0.265,-0.001,-0.148,-0.205,0.355,84.7,15.8,0,16.16
"2015-01-03 12:30:00",56899,0.217,0.046,0.335,0.047,-0.097,-0.189,0.372,49.59,11.55,0,59.2
"2015-01-03 12:45:00",56900,0.322,0.158,0.594,0.338,0.061,0.014,0.535,71.17,15.33,0,77.73
"2015-01-03 13:00:00",56901,0.434,0.242,0.593,0.419,0.088,0.096,0.551,37.53,9.16,0,78.12
"2015-01-03 13:15:00",56902,0.541,0.332,0.674,0.456,0.165,0.161,0.639,33.42,8.44,0,77.59
"2015-01-03 13:30:00",56903,0.666,0.44,0.823,0.634,0.318,0.314,0.789,42.36,10.45,0,77.58
"2015-01-03 13:45:00",56904,0.864,0.627,1.064,0.852,0.537,0.5,1.057,61.32,13.74,0,77.68
"2015-01-03 14:00:00",56905,0.994,0.812,1.209,1.03,0.715,0.666,1.204,44.01,9.53,0,70.03
"2015-01-03 14:15:00",56906,1.233,1.317,1.371,1.183,0.914,0.846,1.413,52.83,12.18,0,81.6
"2015-01-03 14:30:00",56907,1.152,1.652,1.761,1.4,1.395,1.086,1.9,71.26,14.93,0,83.4
"2015-01-03 14:45:00",56908,1.294,1.569,2.749,2.054,2.406,1.505,2.705,121.1,16.21,0,83
"2015-01-03 15:00:00",56909,1.001,1.226,1.733,1.744,1.641,1.176,1.647,29.05,3.29,0,83
"2015-01-03 15:15:00",56910,0.897,0.933,1.128,1.213,0.978,0.771,1.149,32.05,5.836,0,82.7
"2015-01-03 15:30:00",56911,0.814,0.772,0.955,0.958,0.658,0.569,0.972,37.74,6.105,0,82.6
"2015-01-03 15:45:00",56912,0.756,0.664,0.808,0.802,0.455,0.437,0.785,32.98,6.105,0,80.4
"2015-01-03 16:00:00",56913,0.608,0.554,0.644,0.641,0.265,0.297,0.602,21.77,3.86,0,80.4
"2015-01-03 16:15:00",56914,0.536,0.503,0.531,0.517,0.125,0.189,0.472,15.22,3.052,0,77.19
"2015-01-03 16:30:00",56915,0.232,0.336,0.265,0.307,-0.082,-0.024,0.228,7.674,0.417,0,77.19
"2015-01-03 16:45:00",56916,0.191,0.203,0.138,0.161,-0.26,-0.166,0.083,0.743,0,0,76.03
"2015-01-03 17:00:00",56917,0.024,0.059,-0.036,-0.016,-0.449,-0.339,-0.096,0,0,0,63.26
"2015-01-03 17:15:00",56918,-0.075,-0.042,-0.154,-0.144,-0.574,-0.464,-0.219,0,0,0,63.26
"2015-01-03 17:30:00",56919,-0.246,-0.156,-0.321,-0.272,-0.734,-0.568,-0.385,0,0,0,62.49
"2015-01-03 17:45:00",56920,-0.431,-0.303,-0.522,-0.436,-0.945,-0.697,-0.594,0,0,0,62.49
"2015-01-03 18:00:00",56921,-0.57,-0.437,-0.625,-0.506,-1.106,-0.884,-0.748,0,0,0,62.49
"2015-01-03 18:15:00",56922,-0.667,-0.534,-0.703,-0.739,-1.207,-1.029,-0.845,0,1.493,0,62.49
"2015-01-03 18:30:00",56923,-0.775,-0.642,-0.855,-0.905,-1.331,-1.21,-0.959,0,3.053,0,62.49
"2015-01-03 18:45:00",56924,-0.913,-0.735,-1.009,-1.065,-1.45,-1.376,-1.095,0,1.211,0,62.49
"2015-01-03 19:00:00",56925,-1.007,-0.835,-1.105,-1.135,-1.56,-1.482,-1.187,0,0,0,62.49
"2015-01-03 19:15:00",56926,-1.06,-0.904,-1.173,-1.205,-1.602,-1.548,-1.249,0,0,0,62.47
"2015-01-03 19:30:00",56927,-1.052,-0.948,-1.175,-1.184,-1.626,-1.537,-1.23,0,0,0,62.47
"2015-01-03 19:45:00",56928,-1.073,-0.976,-1.18,-1.259,-1.631,-1.595,-1.223,0,0,0,62.47
"2015-01-03 20:00:00",56929,-1.06,-0.997,-1.185,-1.232,-1.639,-1.587,-1.236,0,0,0,62.47
"2015-01-03 20:15:00",56930,-0.999,-0.995,-1.139,-1.225,-1.61,-1.559,-1.209,0,0,0,62.47
"2015-01-03 20:30:00",56931,-0.81,-0.879,-0.939,-0.989,-1.456,-1.328,-1.028,0,0,0,62.47
"2015-01-03 20:45:00",56932,-0.578,-0.731,-0.723,-0.769,-1.252,-1.1,-0.799,0,0,0,62.01
"2015-01-03 21:00:00",56933,-0.42,-0.57,-0.524,-0.52,-1.037,-0.858,-0.611,0,0,0,62.01
"2015-01-03 21:15:00",56934,-0.259,-0.405,-0.346,-0.317,-0.866,-0.661,-0.444,0,0,0,61.33
"2015-01-03 21:30:00",56935,-0.2,-0.353,-0.293,-0.253,-0.786,-0.59,-0.382,0,0,0,61.33
"2015-01-03 21:45:00",56936,-0.132,-0.254,-0.203,-0.174,-0.707,-0.515,-0.305,0,0,0,57.56
"2015-01-03 22:00:00",56937,-0.119,-0.228,-0.187,-0.125,-0.676,-0.469,-0.283,0,0,0,57.51
"2015-01-03 22:15:00",56938,-0.107,-0.187,-0.17,-0.103,-0.662,-0.448,-0.268,0,0,0,57.51
"2015-01-03 22:30:00",56939,-0.036,-0.154,-0.123,-0.066,-0.608,-0.401,-0.214,0,0,0,57.51
"2015-01-03 22:45:00",56940,-0.01,-0.103,-0.088,-0.038,-0.574,-0.365,-0.18,0,0,0,57.51
"2015-01-03 23:00:00",56941,-0.011,-0.102,-0.079,-0.026,-0.561,-0.356,-0.173,0,0,0,57.51
"2015-01-03 23:15:00",56942,-0.062,-0.105,-0.096,-0.025,-0.572,-0.372,-0.195,0,0,0,57.37
"2015-01-03 23:30:00",56943,-0.029,-0.121,-0.103,-0.047,-0.593,-0.403,-0.201,0,0,0,57.37
"2015-01-03 23:45:00",56944,0.004,-0.102,-0.078,-0.036,-0.567,-0.368,-0.176,0,0,0,57.37
"2015-01-04 00:00:00",56945,-0.13,-0.143,-0.157,-0.072,-0.629,-0.429,-0.256,0,0,0,57.39
"2015-01-04 00:15:00",56946,-0.091,-0.138,-0.162,-0.113,-0.642,-0.459,-0.25,0,0,0,55.77
"2015-01-04 00:30:00",56947,-0.143,-0.155,-0.191,-0.132,-0.657,-0.47,-0.274,0,0,0,55.77
"2015-01-04 00:45:00",56948,-0.09,-0.149,-0.156,-0.132,-0.643,-0.468,-0.248,0,0,0,55.77
"2015-01-04 01:00:00",56949,-0.034,-0.127,-0.115,-0.089,-0.607,-0.421,-0.21,0,0,0,55.77
"2015-01-04 01:15:00",56950,-0.017,-0.101,-0.093,-0.063,-0.584,-0.396,-0.187,0,0,0,32.02
"2015-01-04 01:30:00",56951,-0.039,-0.095,-0.1,-0.05,-0.583,-0.382,-0.196,0,0,0,32.02
"2015-01-04 01:45:00",56952,-0.035,-0.087,-0.081,-0.037,-0.554,-0.374,-0.174,0,0,0,31.83
"2015-01-04 02:00:00",56953,-0.091,-0.111,-0.124,-0.062,-0.598,-0.409,-0.222,0,0,0,31.54
"2015-01-04 02:15:00",56954,-0.06,-0.118,-0.136,-0.086,-0.612,-0.432,-0.223,0,0,0,31.54
"2015-01-04 02:30:00",56955,-0.194,-0.193,-0.243,-0.205,-0.701,-0.547,-0.335,0,0,0,31.51
"2015-01-04 02:45:00",56956,-0.235,-0.25,-0.314,-0.287,-0.778,-0.632,-0.391,0,0,0,31.34
"2015-01-04 03:00:00",56957,-0.191,-0.225,-0.27,-0.242,-0.755,-0.582,-0.358,0,0,0,31.34
"2015-01-04 03:15:00",56958,-0.147,-0.2,-0.227,-0.187,-0.718,-0.529,-0.309,0,0,0,30.67
"2015-01-04 03:30:00",56959,-0.078,-0.147,-0.14,-0.104,-0.631,-0.441,-0.241,0,0,0,34.73
"2015-01-04 03:45:00",56960,-0.029,-0.106,-0.1,-0.059,-0.598,-0.389,-0.199,0,0,0,0.145
"2015-01-04 04:00:00",56961,0.016,-0.073,-0.062,-0.03,-0.55,-0.351,-0.153,0,0,0,354.5
"2015-01-04 04:15:00",56962,0.047,-0.045,-0.034,-0.013,-0.521,-0.33,-0.128,0,0,0,354.5
"2015-01-04 04:30:00",56963,0.07,-0.02,-0.011,-0.002,-0.505,-0.308,-0.103,0,0,0,354.5
"2015-01-04 04:45:00",56964,0.064,-0.02,-0.018,0.003,-0.483,-0.322,-0.089,0,0,0,354.5
"2015-01-04 05:00:00",56965,0.14,0.004,0.047,0.026,-0.447,-0.284,-0.035,0,0,0,354.5
"2015-01-04 05:15:00",56966,0.151,0.062,0.083,0.071,-0.408,-0.246,-0.005,0,0,0,354.5
"2015-01-04 05:30:00",56967,0.145,0.058,0.088,0.085,-0.374,-0.24,0.01,0,0,0,354.5
"2015-01-04 05:45:00",56968,0.188,0.101,0.127,0.134,-0.356,-0.199,0.032,0,0,0,0.048
"2015-01-04 06:00:00",56969,0.24,0.13,0.191,0.187,-0.291,-0.144,0.103,0,0,0,345.2
"2015-01-04 06:15:00",56970,0.231,0.166,0.19,0.219,-0.3,-0.127,0.091,0,0,0,0.024
"2015-01-04 06:30:00",56971,0.292,0.197,0.259,0.274,-0.24,-0.071,0.153,0,0,0,0.024
"2015-01-04 06:45:00",56972,0.339,0.213,0.292,0.304,-0.213,-0.042,0.187,0,0,0,0.024
"2015-01-04 07:00:00",56973,0.338,0.252,0.309,0.343,-0.18,-0.012,0.212,0,0,0,354.4
"2015-01-04 07:15:00",56974,0.371,0.245,0.335,0.358,-0.157,-0.001,0.236,0,0,0,354.5
"2015-01-04 07:30:00",56975,0.367,0.267,0.326,0.38,-0.165,0.018,0.223,0,0,0,354.4
"2015-01-04 07:45:00",56976,0.433,0.314,0.396,0.423,-0.1,0.065,0.297,0,0,0,354.4
"2015-01-04 08:00:00",56977,0.42,0.34,0.387,0.44,-0.091,0.077,0.287,0,0,0,354.4
"2015-01-04 08:15:00",56978,0.464,0.363,0.416,0.462,-0.084,0.1,0.309,1.36,0,0,354.4
"2015-01-04 08:30:00",56979,0.52,0.418,0.489,0.51,-0.008,0.16,0.397,5.765,0,0,0.145
"2015-01-04 08:45:00",56980,0.529,0.429,0.513,0.558,0.035,0.212,0.409,5.383,0,0,354.4
"2015-01-04 09:00:00",56981,0.521,0.438,0.505,0.564,0.028,0.222,0.396,9.97,0,0,353.6
"2015-01-04 09:15:00",56982,0.624,0.465,0.576,0.592,0.07,0.253,0.475,14.31,0,0,354.4
"2015-01-04 09:30:00",56983,0.7,0.526,0.678,0.689,0.177,0.351,0.571,17.17,0,0,354.4
"2015-01-04 09:45:00",56984,0.765,0.585,0.745,0.764,0.251,0.425,0.642,17.96,0,0,354.4
"2015-01-04 10:00:00",56985,0.82,0.69,0.812,0.852,0.324,0.51,0.702,23.24,1.194,0,337.9
"2015-01-04 10:15:00",56986,0.894,0.753,0.879,0.922,0.387,0.585,0.77,16.54,0,0,32.45
"2015-01-04 10:30:00",56987,0.938,0.808,0.914,0.974,0.422,0.625,0.808,14.15,0,0,30.83
"2015-01-04 10:45:00",56988,0.978,0.849,0.965,1.031,0.47,0.682,0.855,16.49,0,0,31.92
"2015-01-04 11:00:00",56989,0.996,0.894,1.001,1.075,0.515,0.724,0.886,24.03,1.214,0,43.67
"2015-01-04 11:15:00",56990,1.13,0.978,1.144,1.184,0.633,0.843,1.034,32.01,2.896,0,43.77
"2015-01-04 11:30:00",56991,1.313,1.119,1.312,1.36,0.799,1.017,1.217,48.04,4.836,0,43.77
"2015-01-04 11:45:00",56992,1.424,1.276,1.484,1.553,0.976,1.206,1.354,51.43,4.518,0,44.59
"2015-01-04 12:00:00",56993,1.557,1.394,1.578,1.649,1.072,1.299,1.463,73.88,7.241,0,0.145
"2015-01-04 12:15:00",56994,1.945,1.72,2.008,2.023,1.462,1.697,1.899,116.2,12.86,0,0.145
"2015-01-04 12:30:00",56995,2.228,2.011,2.38,2.431,1.827,2.092,2.221,109.8,11.22,0,22.25
"2015-01-04 12:45:00",56996,2.379,2.172,2.438,2.564,1.923,2.196,2.317,85.9,7.648,0,1.838
"2015-01-04 13:00:00",56997,2.48,2.289,2.611,2.695,2.095,2.339,2.467,88.5,8.1,0,1.064
"2015-01-04 13:15:00",56998,2.535,2.366,2.667,2.789,2.145,2.421,2.515,71.95,6.105,0,87.6
"2015-01-04 13:30:00",56999,2.583,2.452,2.719,2.815,2.183,2.468,2.562,91.3,8.56,0,13.54
"2015-01-04 13:45:00",57000,2.677,2.591,2.821,2.912,2.302,2.559,2.662,86.2,8.25,0,346
"2015-01-04 14:00:00",57001,2.885,2.746,2.977,3.047,2.439,2.702,2.831,97,9.81,0,11.22
"2015-01-04 14:15:00",57002,2.971,2.92,3.182,3.237,2.634,2.905,3.02,90.1,9.33,0,353.1
"2015-01-04 14:30:00",57003,2.843,2.837,3.067,3.151,2.579,2.817,2.894,79.69,8.5,0,352.5
"2015-01-04 14:45:00",57004,2.853,2.833,3.025,3.091,2.516,2.747,2.88,65.37,5.311,0,353
"2015-01-04 15:00:00",57005,2.789,2.755,2.952,3.034,2.46,2.7,2.797,50.08,3.052,0,353
"2015-01-04 15:15:00",57006,2.673,2.691,2.797,2.914,2.317,2.578,2.648,41.21,2.418,0,339.5
"2015-01-04 15:30:00",57007,2.559,2.603,2.653,2.764,2.182,2.438,2.52,32.4,2.194,0,40.98
"2015-01-04 15:45:00",57008,2.537,2.564,2.618,2.721,2.146,2.388,2.496,21.49,0,0,39.6
"2015-01-04 16:00:00",57009,2.38,2.449,2.465,2.597,2.015,2.27,2.341,13.52,0,0,39.55
"2015-01-04 16:15:00",57010,2.224,2.31,2.292,2.431,1.847,2.099,2.168,6.793,0,0,17.89
"2015-01-04 16:30:00",57011,2.083,2.158,2.103,2.236,1.644,1.894,1.983,1.693,0,0,3.192
"2015-01-04 16:45:00",57012,1.971,2.054,1.98,2.112,1.526,1.77,1.865,0,0,0,2.708
"2015-01-04 17:00:00",57013,1.896,1.941,1.889,1.991,1.413,1.65,1.775,0,0,0,5.416
"2015-01-04 17:15:00",57014,1.834,1.854,1.84,1.921,1.357,1.584,1.72,0,0,0,8.27
"2015-01-04 17:30:00",57015,1.809,1.794,1.808,1.869,1.307,1.529,1.681,0,0,0,8.15
"2015-01-04 17:45:00",57016,1.683,1.693,1.664,1.747,1.186,1.406,1.551,0,0,0,8.22
"2015-01-04 18:00:00",57017,1.567,1.584,1.563,1.649,1.078,1.302,1.44,0,0,0,65.67
"2015-01-04 18:15:00",57018,1.5,1.535,1.492,1.571,1.01,1.224,1.376,0,0,0,63.93
"2015-01-04 18:30:00",57019,1.475,1.462,1.452,1.527,0.953,1.178,1.337,0,0,0,63.59
"2015-01-04 18:45:00",57020,1.451,1.447,1.429,1.504,0.936,1.16,1.307,0,0,0,62.83
"2015-01-04 19:00:00",57021,1.398,1.4,1.378,1.466,0.893,1.122,1.267,0,0,0,22.73
"2015-01-04 19:15:00",57022,1.4,1.384,1.365,1.445,0.875,1.1,1.257,0,0,0,23.31
"2015-01-04 19:30:00",57023,1.413,1.386,1.396,1.459,0.902,1.12,1.283,0,0,0,23.41
"2015-01-04 19:45:00",57024,1.362,1.349,1.325,1.422,0.839,1.077,1.211,0,0,0,8.13
"2015-01-04 20:00:00",57025,1.322,1.324,1.291,1.395,0.808,1.05,1.19,0,0,0,10.25
"2015-01-04 20:15:00",57026,1.386,1.351,1.364,1.429,0.847,1.085,1.24,0,0,0,9.33
"2015-01-04 20:30:00",57027,1.367,1.362,1.343,1.432,0.85,1.09,1.234,0,0,0,350.4
"2015-01-04 20:45:00",57028,1.441,1.382,1.387,1.461,0.871,1.116,1.279,0,0,0,351
"2015-01-04 21:00:00",57029,1.37,1.366,1.363,1.459,0.875,1.117,1.245,0,0,0,89.2
"2015-01-04 21:15:00",57030,1.383,1.374,1.358,1.449,0.863,1.104,1.247,0,0,0,85.2
"2015-01-04 21:30:00",57031,1.399,1.38,1.359,1.453,0.86,1.109,1.247,0,0,0,14.46
"2015-01-04 21:45:00",57032,1.39,1.371,1.359,1.439,0.852,1.096,1.243,0,0,0,3.676
"2015-01-04 22:00:00",57033,1.361,1.361,1.353,1.436,0.865,1.098,1.241,0,0,0,3.192
"2015-01-04 22:15:00",57034,1.393,1.369,1.365,1.437,0.853,1.093,1.248,0,0,0,11.27
"2015-01-04 22:30:00",57035,1.314,1.344,1.299,1.403,0.816,1.06,1.185,0,0,0,354.3
"2015-01-04 22:45:00",57036,1.393,1.365,1.354,1.417,0.842,1.07,1.241,0,0,0,15.28
"2015-01-04 23:00:00",57037,1.353,1.361,1.334,1.415,0.843,1.071,1.218,0,0,0,8.8
"2015-01-04 23:15:00",57038,1.331,1.336,1.317,1.408,0.826,1.062,1.203,0,0,0,8.56
"2015-01-04 23:30:00",57039,1.338,1.333,1.321,1.405,0.822,1.057,1.204,0,0,0,8.61
"2015-01-04 23:45:00",57040,1.346,1.328,1.306,1.394,0.806,1.048,1.194,0,0,0,8.56
"2015-01-05 00:00:00",57041,1.315,1.321,1.297,1.379,0.796,1.035,1.175,0,0,0,4.933
"2015-01-05 00:15:00",57042,1.333,1.323,1.297,1.382,0.796,1.033,1.189,0,0,0,8.03
"2015-01-05 00:30:00",57043,1.282,1.295,1.253,1.357,0.755,1.008,1.142,0,0,0,8.03
"2015-01-05 00:45:00",57044,1.292,1.307,1.272,1.361,0.779,1.017,1.163,0,0,0,32.89
"2015-01-05 01:00:00",57045,1.264,1.281,1.233,1.33,0.742,0.985,1.132,0,0,0,32.26
"2015-01-05 01:15:00",57046,1.322,1.314,1.288,1.36,0.776,1.015,1.178,0,0,0,67.71
"2015-01-05 01:30:00",57047,1.28,1.306,1.271,1.361,0.778,1.014,1.153,0,0,0,349.4
"2015-01-05 01:45:00",57048,1.328,1.325,1.298,1.372,0.789,1.025,1.18,0,0,0,350.3
"2015-01-05 02:00:00",57049,1.348,1.336,1.317,1.39,0.815,1.046,1.204,0,0,0,350.4
"2015-01-05 02:15:00",57050,1.336,1.333,1.309,1.389,0.812,1.045,1.192,0,0,0,324.4
"2015-01-05 02:30:00",57051,1.322,1.327,1.303,1.383,0.794,1.038,1.178,0,0,0,337.8
"2015-01-05 02:45:00",57052,1.34,1.339,1.317,1.39,0.804,1.04,1.197,0,0,0,9.82
"2015-01-05 03:00:00",57053,1.31,1.333,1.29,1.383,0.785,1.035,1.167,0,0,0,8.8
"2015-01-05 03:15:00",57054,1.322,1.32,1.304,1.391,0.792,1.042,1.18,0,0,0,9.09
"2015-01-05 03:30:00",57055,1.405,1.359,1.36,1.414,0.825,1.065,1.24,0,0,0,9
"2015-01-05 03:45:00",57056,1.379,1.375,1.352,1.429,0.851,1.081,1.238,0,0,0,8.71
"2015-01-05 04:00:00",57057,1.364,1.384,1.341,1.427,0.843,1.077,1.223,0,0,0,6.771
"2015-01-05 04:15:00",57058,1.365,1.378,1.329,1.422,0.825,1.07,1.219,0,0,0,7.11
"2015-01-05 04:30:00",57059,1.352,1.369,1.325,1.42,0.82,1.071,1.212,0,0,0,5.223
"2015-01-05 04:45:00",57060,1.339,1.358,1.309,1.405,0.809,1.058,1.196,0,0,0,5.127
"2015-01-05 05:00:00",57061,1.386,1.392,1.364,1.437,0.859,1.092,1.25,0,0,0,5.514
"2015-01-05 05:15:00",57062,1.37,1.376,1.33,1.422,0.828,1.069,1.224,0,0,0,3.869
"2015-01-05 05:30:00",57063,1.391,1.396,1.368,1.444,0.859,1.092,1.25,0,0,0,5.03
"2015-01-05 05:45:00",57064,1.407,1.407,1.386,1.461,0.873,1.113,1.271,0,0,0,6.771
"2015-01-05 06:00:00",57065,1.399,1.433,1.382,1.467,0.887,1.123,1.268,0,0,0,6.674
"2015-01-05 06:15:00",57066,1.433,1.44,1.417,1.493,0.902,1.144,1.297,0,0,0,8.03
"2015-01-05 06:30:00",57067,1.399,1.425,1.39,1.481,0.883,1.133,1.267,0,0,0,8.8
"2015-01-05 06:45:00",57068,1.433,1.442,1.405,1.488,0.899,1.138,1.29,0,0,0,12.19
"2015-01-05 07:00:00",57069,1.425,1.43,1.407,1.49,0.923,1.143,1.298,0,0,0,4.812
"2015-01-05 07:15:00",57070,1.362,1.381,1.336,1.435,0.852,1.084,1.237,0,0,0,3.531
"2015-01-05 07:30:00",57071,1.208,1.283,1.198,1.302,0.721,0.952,1.087,0,0,0,2.128
"2015-01-05 07:45:00",57072,1.109,1.172,1.093,1.156,0.638,0.813,1.001,0,0,0,3.095
"2015-01-05 08:00:00",57073,1.039,1.079,0.99,1.035,0.522,0.683,0.901,0,0,0,4.111
"2015-01-05 08:15:00",57074,1.005,1.021,0.979,1.002,0.496,0.663,0.889,4.401,0,0,4.159
"2015-01-05 08:30:00",57075,0.921,0.956,0.924,0.943,0.434,0.595,0.824,13.53,0,0,4.063
"2015-01-05 08:45:00",57076,0.961,0.961,0.939,0.967,0.459,0.632,0.856,16.6,2.103,0,4.159
"2015-01-05 09:00:00",57077,0.947,0.921,0.942,0.947,0.464,0.607,0.855,25.68,3.174,0,0.048
"2015-01-05 09:15:00",57078,1.005,0.956,0.983,0.991,0.503,0.642,0.908,39.76,5.511,0,0.048
"2015-01-05 09:30:00",57079,1.2,1.107,1.166,1.135,0.666,0.801,1.098,48.79,6.112,0,0.145
"2015-01-05 09:45:00",57080,1.465,1.305,1.458,1.393,0.936,1.068,1.388,66.92,9.05,0,51.17
"2015-01-05 10:00:00",57081,1.721,1.554,1.766,1.674,1.243,1.35,1.69,80.7,10.45,0,51.17
"2015-01-05 10:15:00",57082,2.163,1.988,2.248,2.193,1.672,1.86,2.134,76.81,9.53,0,55.43
"2015-01-05 10:30:00",57083,2.121,2.107,2.227,2.293,1.743,1.954,2.11,58.07,6.105,0,50.49
"2015-01-05 10:45:00",57084,2.22,2.191,2.307,2.322,1.801,1.985,2.225,62.57,7.003,0,51.56
"2015-01-05 11:00:00",57085,2.377,2.302,2.452,2.431,1.936,2.091,2.369,80.4,9.53,0,50.63
"2015-01-05 11:15:00",57086,2.656,2.551,2.758,2.72,2.21,2.389,2.651,90.7,12.21,0,42.17
"2015-01-05 11:30:00",57087,2.778,2.723,2.944,2.946,2.392,2.598,2.825,81.9,9.28,0,42.36
"2015-01-05 11:45:00",57088,2.788,2.799,2.994,2.986,2.464,2.65,2.884,85.7,9.84,0,69.95
"2015-01-05 12:00:00",57089,2.937,2.912,3.079,3.077,2.537,2.729,2.948,94,11.33,0,19.87
"2015-01-05 12:15:00",57090,3.204,3.065,3.351,3.342,2.786,2.995,3.192,113.9,14.53,0,15.67
"2015-01-05 12:30:00",57091,3.624,3.443,3.775,3.713,3.178,3.382,3.637,122.4,15.26,0,18.64
"2015-01-05 12:45:00",57092,3.756,3.695,3.935,3.948,3.373,3.607,3.77,114.7,12.94,0,7.833
"2015-01-05 13:00:00",57093,3.958,3.937,4.174,4.156,3.606,3.829,3.992,105.6,11.97,0,5.608
"2015-01-05 13:15:00",57094,4.128,4.087,4.326,4.295,3.768,3.966,4.145,93.1,9.99,0,0.967
"2015-01-05 13:30:00",57095,4.33,4.322,4.592,4.578,3.962,4.242,4.427,92.4,9.15,0,2.031
"2015-01-05 13:45:00",57096,4.363,4.325,4.58,4.606,3.996,4.281,4.351,87.6,9.15,0,5.028
"2015-01-05 14:00:00",57097,4.371,4.42,4.628,4.64,4.054,4.322,4.427,88.3,9.15,0,4.061
"2015-01-05 14:15:00",57098,4.352,4.433,4.613,4.618,4.083,4.306,4.4,71.74,6.496,0,6.769
"2015-01-05 14:30:00",57099,4.505,4.512,4.645,4.67,4.068,4.342,4.486,66.66,6.103,0,60.63
"2015-01-05 14:45:00",57100,4.355,4.471,4.564,4.59,4.052,4.282,4.362,68.48,6.15,0,0.145
"2015-01-05 15:00:00",57101,4.489,4.509,4.582,4.621,4.03,4.282,4.436,59.58,6.103,0,52.36
"2015-01-05 15:15:00",57102,4.28,4.444,4.467,4.527,3.962,4.222,4.282,51.5,5.435,0,40.81
"2015-01-05 15:30:00",57103,4.264,4.403,4.41,4.47,3.898,4.146,4.237,39.58,3.051,0,4.641
"2015-01-05 15:45:00",57104,4.18,4.315,4.294,4.363,3.782,4.03,4.151,33.09,3.051,0,5.439
"2015-01-05 16:00:00",57105,3.969,4.173,4.091,4.162,3.624,3.833,3.946,20.61,0.125,0,5.318
"2015-01-05 16:15:00",57106,3.857,4.015,3.897,3.973,3.445,3.637,3.799,17.17,0,0,19.53
"2015-01-05 16:30:00",57107,3.54,3.75,3.563,3.656,3.158,3.324,3.472,7.915,0,0,16.25
"2015-01-05 16:45:00",57108,3.217,3.428,3.192,3.262,2.811,2.927,3.127,0.774,0,0,8.41
"2015-01-05 17:00:00",57109,2.815,3.064,2.792,2.83,2.41,2.494,2.734,0,0,0,8.51
"2015-01-05 17:15:00",57110,2.546,2.754,2.516,2.53,2.102,2.199,2.438,0,0,0,12.18
"2015-01-05 17:30:00",57111,2.269,2.494,2.226,2.276,1.83,1.94,2.176,0,0,0,11.12
"2015-01-05 17:45:00",57112,2.012,2.228,1.971,1.989,1.576,1.659,1.907,0,0,0,11.12
"2015-01-05 18:00:00",57113,1.846,2.004,1.788,1.791,1.371,1.462,1.727,0,0,0,11.17
